NAME,STNAME,POPESTIMATE2020,POPESTIMATE2021,POPESTIMATE2022,POPESTIMATE2023
Willisville,Illinois,578,583,567,568
Balance of Perry,Illinois,8369,8428,8206,8202
Piatt,Illinois,16681,16757,16675,16714
Atwood village,Illinois,591,589,586,586
Bement,Illinois,1484,1484,1471,1468
Cerro Gordo,Illinois,1315,1319,1308,1306
Cisco,Illinois,255,255,254,253
De Land,Illinois,450,450,447,445
Hammond,Illinois,506,506,501,501
Ivesdale village,Illinois,0,0,0,0
Mansfield,Illinois,936,934,929,928
Monticello,Illinois,5950,6000,5982,6018
Balance of Piatt,Illinois,5194,5220,5197,5209
Bement,Illinois,1640,1640,1628,1625
Bement,Illinois,1484,1484,1471,1468
Ivesdale village,Illinois,0,0,0,0
Balance of Bement,Illinois,156,156,157,157
Blue Ridge,Illinois,1386,1387,1379,1378
Mansfield,Illinois,936,934,929,928
Balance of Blue Ridge,Illinois,450,453,450,450
Cerro Gordo,Illinois,1897,1904,1889,1889
Cerro Gordo,Illinois,1315,1319,1308,1306
Balance of Cerro Gordo,Illinois,582,585,581,583
Goose Creek,Illinois,785,788,782,783
De Land,Illinois,450,450,447,445
Balance of Goose Creek,Illinois,335,338,335,338
Monticello,Illinois,6103,6153,6134,6169
Monticello city,Illinois,5600,5647,5631,5664
Balance of Monticello,Illinois,503,506,503,505
Sangamon,Illinois,2509,2521,2512,2520
Monticello city,Illinois,350,353,351,354
Balance of Sangamon,Illinois,2159,2168,2161,2166
Unity,Illinois,1402,1402,1392,1392
Atwood village,Illinois,591,589,586,586
Hammond,Illinois,506,506,501,501
Balance of Unity,Illinois,305,307,305,305
Willow Branch,Illinois,959,962,959,958
Cisco,Illinois,255,255,254,253
Balance of Willow Branch,Illinois,704,707,705,705
Pike,Illinois,14640,14621,14499,14342
Barry,Illinois,1293,1289,1279,1262
Baylis,Illinois,169,168,167,164
Detroit,Illinois,75,75,74,76
El Dara,Illinois,64,63,63,62
Florence,Illinois,18,18,18,17
Griggsville,Illinois,1091,1086,1076,1060
Hull,Illinois,390,389,385,378
Kinderhook,Illinois,187,188,186,184
Milton,Illinois,211,213,211,210
Nebo,Illinois,279,280,277,276
New Canton,Illinois,331,332,328,324
New Salem,Illinois,119,119,118,118
Pearl,Illinois,105,105,104,103
Perry,Illinois,312,311,311,305
Pittsfield,Illinois,4168,4157,4120,4072
Pleasant Hill,Illinois,924,923,916,908
Valley City,Illinois,13,13,13,13
Balance of Pike,Illinois,4891,4892,4853,4810
Atlas,Illinois,448,448,444,440
Barry,Illinois,1600,1595,1582,1563
Barry city,Illinois,1293,1289,1279,1262
Kinderhook village,Illinois,1,1,1,1
Balance of Barry,Illinois,306,305,302,300
Chambersburg,Illinois,136,136,134,133
Cincinnati,Illinois,23,23,22,22
Derry,Illinois,214,212,211,210
El Dara,Illinois,64,63,63,62
Balance of Derry,Illinois,150,149,148,148
Detroit,Illinois,243,244,242,241
Detroit,Illinois,75,75,74,76
Florence,Illinois,18,18,18,17
Balance of Detroit,Illinois,150,151,150,148
Fairmount,Illinois,160,161,160,159
Flint,Illinois,94,97,96,95
Valley City,Illinois,13,13,13,13
Balance of Flint,Illinois,81,84,83,82
Griggsville,Illinois,1293,1289,1275,1259
Griggsville,Illinois,1091,1086,1076,1060
Balance of Griggsville,Illinois,202,203,199,199
Hadley,Illinois,250,249,247,246
Barry city,Illinois,0,0,0,0
Balance of Hadley,Illinois,250,249,247,246
Hardin,Illinois,194,193,193,190
Kinderhook,Illinois,733,732,725,716
Hull,Illinois,390,389,385,378
Kinderhook village,Illinois,186,187,185,183
Balance of Kinderhook,Illinois,157,156,155,155
Levee,Illinois,52,51,51,50
Martinsburg,Illinois,375,376,375,370
Montezuma,Illinois,446,448,445,441
Milton,Illinois,211,213,211,210
Balance of Montezuma,Illinois,235,235,234,231
Newburg,Illinois,955,951,943,934
Pittsfield city,Illinois,484,482,478,473
Balance of Newburg,Illinois,471,469,465,461
New Salem,Illinois,494,495,491,485
Baylis,Illinois,169,168,167,164
New Salem,Illinois,119,119,118,118
Balance of New Salem,Illinois,206,208,206,203
Pearl,Illinois,195,196,194,192
Pearl,Illinois,105,105,104,103
Balance of Pearl,Illinois,90,91,90,89
Perry,Illinois,486,484,482,476
Perry,Illinois,312,311,311,305
Balance of Perry,Illinois,174,173,171,171
Pittsfield,Illinois,4011,4001,3967,3920
Pittsfield city,Illinois,3684,3675,3642,3599
Balance of Pittsfield,Illinois,327,326,325,321
Pleasant Hill,Illinois,1209,1209,1199,1188
Pleasant Hill,Illinois,924,923,916,908
Balance of Pleasant Hill,Illinois,285,286,283,280
Pleasant Vale,Illinois,503,503,499,493
New Canton,Illinois,331,332,328,324
Balance of Pleasant Vale,Illinois,172,171,171,169
Ross,Illinois,51,51,50,51
Spring Creek,Illinois,475,477,472,468
Nebo,Illinois,279,280,277,276
Balance of Spring Creek,Illinois,196,197,195,192
Pope,Illinois,3754,3758,3746,3707
Eddyville,Illinois,98,98,98,96
Golconda,Illinois,633,632,628,622
Balance of Pope,Illinois,3023,3028,3020,2989
Pulaski,Illinois,5160,5075,4950,4911
Karnak,Illinois,423,417,407,404
Mound City,Illinois,520,508,493,489
Mounds,Illinois,655,642,622,616
New Grand Chain,Illinois,153,151,147,146
Olmsted,Illinois,284,280,273,271
Pulaski,Illinois,152,149,145,143
Ullin,Illinois,466,459,451,449
Balance of Pulaski,Illinois,2507,2469,2412,2393
Putnam,Illinois,5630,5588,5553,5561
Granville,Illinois,1357,1338,1325,1319
Hennepin,Illinois,759,749,743,741
McNabb,Illinois,279,276,274,271
Magnolia,Illinois,253,250,247,247
Mark,Illinois,516,511,505,504
Standard,Illinois,226,223,219,218
Balance of Putnam,Illinois,2240,2241,2240,2261
Granville,Illinois,2771,2745,2721,2720
Granville,Illinois,1357,1338,1325,1319
Mark,Illinois,516,511,505,504
Standard,Illinois,226,223,219,218
Balance of Granville,Illinois,672,673,672,679
Hennepin,Illinois,1236,1228,1219,1223
Hennepin,Illinois,759,749,743,741
Balance of Hennepin,Illinois,477,479,476,482
Magnolia,Illinois,1011,1003,1000,1001
McNabb,Illinois,279,276,274,271
Magnolia,Illinois,253,250,247,247
Balance of Magnolia,Illinois,479,477,479,483
Senachwine,Illinois,612,612,613,617
Randolph,Illinois,30090,30204,30026,29815
Baldwin,Illinois,314,315,312,310
Chester,Illinois,6810,6817,6772,6732
Coulterville,Illinois,832,837,832,827
Ellis Grove,Illinois,326,329,328,325
Evansville,Illinois,547,549,544,538
Kaskaskia,Illinois,23,23,23,23
Percy,Illinois,913,918,915,909
Prairie du Rocher,Illinois,500,501,515,509
Red Bud,Illinois,3794,3806,3776,3750
Rockwood,Illinois,33,33,33,32
Ruma,Illinois,312,313,310,310
Sparta,Illinois,4081,4089,4054,4024
Steeleville,Illinois,1918,1921,1902,1890
Tilden,Illinois,747,753,751,745
Balance of Randolph,Illinois,8940,9000,8959,8891
Richland,Illinois,15790,15767,15555,15488
Calhoun,Illinois,161,161,159,158
Claremont,Illinois,163,163,160,160
Noble,Illinois,630,629,623,620
Olney,Illinois,8691,8671,8550,8512
Parkersburg,Illinois,185,187,184,184
Balance of Richland,Illinois,5960,5956,5879,5854
Bonpas,Illinois,418,418,412,411
Claremont,Illinois,842,846,837,836
Claremont,Illinois,163,163,160,160
Balance of Claremont,Illinois,679,683,677,676
Decker,Illinois,414,414,409,407
Denver,Illinois,407,406,398,396
German,Illinois,327,326,322,321
Madison,Illinois,781,783,772,769
Calhoun,Illinois,161,161,159,158
Parkersburg,Illinois,185,187,184,184
Balance of Madison,Illinois,435,435,429,427
Noble,Illinois,1431,1429,1412,1406
Noble,Illinois,630,629,623,620
Balance of Noble,Illinois,801,800,789,786
Olney,Illinois,9973,9950,9812,9766
Olney,Illinois,8691,8671,8550,8512
Balance of Olney,Illinois,1282,1279,1262,1254
Preston,Illinois,1197,1195,1181,1176
Rock Island,Illinois,144360,142923,141559,141236
Andalusia,Illinois,1181,1169,1159,1159
Carbon Cliff,Illinois,1841,1820,1797,1792
Coal Valley village,Illinois,3690,3668,3645,3645
Cordova,Illinois,674,666,657,656
East Moline,Illinois,21322,21098,20873,20806
Hampton,Illinois,1774,1758,1742,1738
Hillsdale,Illinois,413,411,406,407
Milan,Illinois,5088,5044,4987,4968
Moline,Illinois,42897,42465,42037,41965
Oak Grove,Illinois,469,466,465,464
Port Byron,Illinois,1664,1645,1633,1627
Rapids City,Illinois,958,950,938,938
Reynolds village,Illinois,467,460,455,452
Rock Island,Illinois,37019,36589,36270,36132
Silvis,Illinois,7991,7955,7894,7896
Balance of Rock Island,Illinois,16912,16759,16601,16591
Andalusia,Illinois,2265,2244,2222,2222
Andalusia,Illinois,1181,1169,1159,1159
Balance of Andalusia,Illinois,1084,1075,1063,1063
Blackhawk,Illinois,9530,9441,9345,9319
Milan village,Illinois,5088,5044,4987,4968
Moline city,Illinois,16,16,16,16
Oak Grove village,Illinois,46,45,45,45
Rock Island city,Illinois,2549,2520,2498,2491
Balance of Blackhawk,Illinois,1831,1816,1799,1799
Bowling,Illinois,3362,3332,3303,3302
Milan village,Illinois,0,0,0,0
Oak Grove village,Illinois,423,421,420,419
Reynolds village,Illinois,0,0,0,0
Balance of Bowling,Illinois,2939,2911,2883,2883
Buffalo Prairie,Illinois,711,704,699,699
Canoe Creek,Illinois,589,585,578,579
Hillsdale,Illinois,413,411,406,407
Balance of Canoe Creek,Illinois,176,174,172,172
Coal Valley,Illinois,4446,4417,4387,4385
Coal Valley village,Illinois,3690,3668,3645,3645
Moline city,Illinois,22,22,21,21
Balance of Coal Valley,Illinois,734,727,721,719
Coe,Illinois,1779,1763,1748,1746
Port Byron village,Illinois,476,471,469,468
Balance of Coe,Illinois,1303,1292,1279,1278
Cordova,Illinois,861,852,841,839
Cordova village,Illinois,543,537,529,528
Balance of Cordova,Illinois,318,315,312,311
Drury,Illinois,755,748,742,740
Edgington,Illinois,1424,1409,1394,1391
Reynolds village,Illinois,467,460,455,452
Balance of Edgington,Illinois,957,949,939,939
Hampton,Illinois,21710,21546,21348,21321
Carbon Cliff,Illinois,1841,1820,1797,1792
East Moline city,Illinois,6200,6141,6082,6063
Hampton,Illinois,1774,1758,1742,1738
Rapids City village,Illinois,948,940,928,928
Silvis,Illinois,7991,7955,7894,7896
Balance of Hampton,Illinois,2956,2932,2905,2904
Moline,Illinois,22851,22608,22370,22322
Moline city,Illinois,22733,22492,22255,22207
Rock Island city,Illinois,53,52,52,52
Balance of Moline,Illinois,65,64,63,63
Port Byron,Illinois,1388,1371,1360,1355
Cordova village,Illinois,131,129,128,128
Port Byron village,Illinois,1188,1174,1164,1159
Rapids City village,Illinois,10,10,10,10
Balance of Port Byron,Illinois,59,58,58,58
Rock Island,Illinois,16032,15848,15723,15664
Moline city,Illinois,0,0,0,0
Rock Island city,Illinois,15915,15732,15609,15550
Balance of Rock Island,Illinois,117,116,114,114
Rural,Illinois,1004,993,985,985
South Moline,Illinois,36573,36203,35835,35759
East Moline city,Illinois,15116,14951,14785,14737
Moline city,Illinois,20126,19935,19745,19721
Rock Island city,Illinois,193,191,189,188
Balance of South Moline,Illinois,1138,1126,1116,1113
South Rock Island,Illinois,18408,18192,18019,17948
Rock Island city,Illinois,18309,18094,17922,17851
Balance of South Rock Island,Illinois,99,98,97,97
Zuma,Illinois,672,667,660,660
East Moline city,Illinois,6,6,6,6
Balance of Zuma,Illinois,666,661,654,654
St. Clair,Illinois,256844,254958,252265,251018
Belleville,Illinois,42266,41828,41228,40726
Brooklyn,Illinois,649,642,633,626
Cahokia Heights,Illinois,17848,17622,17336,17114
Caseyville,Illinois,4391,4392,4381,4359
Collinsville city,Illinois,2698,2666,2624,2590
Columbia city,Illinois,198,196,197,194
Dupo village,Illinois,3976,3928,3868,3821
East Carondelet,Illinois,390,385,380,375
East St. Louis,Illinois,18400,18185,17884,17642
Fairmont City village,Illinois,2234,2211,2178,2153
Fairview Heights,Illinois,16667,16471,16297,16125
Fayetteville,Illinois,293,294,290,286
Freeburg,Illinois,4582,4546,4519,4501
Hecker village,Illinois,0,0,0,0
Lebanon,Illinois,4679,4644,4605,4571
Lenzburg,Illinois,467,463,457,451
Madison city,Illinois,1,1,1,1
Marissa,Illinois,1828,1805,1776,1752
Mascoutah,Illinois,8739,8688,8620,8916
Millstadt,Illinois,4065,4025,3974,3943
New Athens,Illinois,1947,1925,1897,1873
New Baden village,Illinois,218,216,213,210
O'Fallon,Illinois,32307,32280,32081,31968
St. Libory,Illinois,629,622,617,610
Sauget,Illinois,138,136,134,132
Shiloh,Illinois,14112,14326,14505,14736
Smithton,Illinois,4003,3988,3940,3900
Summerfield,Illinois,343,341,336,332
Swansea,Illinois,14351,14218,14082,14472
Washington Park,Illinois,2573,2549,2517,2493
Balance of St. Clair,Illinois,51852,51365,50695,50146
Belleville,Illinois,42266,41828,41228,40726
Belleville,Illinois,42266,41828,41228,40726
Canteen,Illinois,8001,7933,7841,7764
Caseyville village,Illinois,833,835,835,833
Collinsville city,Illinois,14,14,14,13
Fairmont City village,Illinois,2234,2211,2178,2153
Fairview Heights city,Illinois,693,683,675,667
Madison city,Illinois,0,0,0,0
Washington Park,Illinois,2573,2549,2517,2493
Balance of Canteen,Illinois,1654,1641,1622,1605
Caseyville,Illinois,35477,35235,34926,34678
Caseyville village,Illinois,3558,3557,3546,3526
Collinsville city,Illinois,2684,2652,2610,2577
Fairview Heights city,Illinois,15485,15305,15144,14985
O'Fallon city,Illinois,8711,8709,8661,8634
Shiloh village,Illinois,680,691,697,708
Swansea village,Illinois,666,661,653,670
Balance of Caseyville,Illinois,3693,3660,3615,3578
Centreville,Illinois,20132,19892,19585,19345
Cahokia Heights city,Illinois,17848,17622,17336,17114
Sauget,Illinois,138,136,134,132
Balance of Centreville,Illinois,2146,2134,2115,2099
East St. Louis,Illinois,18400,18185,17884,17642
East St. Louis,Illinois,18400,18185,17884,17642
Engelmann,Illinois,756,750,739,731
Fayetteville,Illinois,1525,1512,1497,1479
Fayetteville,Illinois,293,294,290,286
St. Libory,Illinois,629,622,617,610
Balance of Fayetteville,Illinois,603,596,590,583
Freeburg,Illinois,5072,5028,4988,4956
Freeburg village,Illinois,3865,3835,3813,3795
Mascoutah city,Illinois,0,0,0,0
Balance of Freeburg,Illinois,1207,1193,1175,1161
Lebanon,Illinois,4833,4793,4750,4711
Lebanon city,Illinois,3894,3863,3833,3805
Summerfield,Illinois,343,341,336,332
Balance of Lebanon,Illinois,596,589,581,574
Lenzburg,Illinois,949,941,928,919
Lenzburg,Illinois,467,463,457,451
New Athens village,Illinois,2,2,2,2
Balance of Lenzburg,Illinois,480,476,469,466
Marissa,Illinois,2264,2236,2200,2173
Marissa,Illinois,1828,1805,1776,1752
Balance of Marissa,Illinois,436,431,424,421
Mascoutah,Illinois,9407,9349,9271,9559
Lebanon city,Illinois,0,0,0,0
Mascoutah city,Illinois,8739,8688,8620,8916
New Baden village,Illinois,218,216,213,210
Balance of Mascoutah,Illinois,450,445,438,433
Millstadt,Illinois,6739,6671,6586,6524
Millstadt,Illinois,4065,4025,3974,3943
Balance of Millstadt,Illinois,2674,2646,2612,2581
New Athens,Illinois,2526,2498,2463,2433
New Athens village,Illinois,1945,1923,1895,1871
Balance of New Athens,Illinois,581,575,568,562
O'Fallon,Illinois,26370,26324,26141,26029
Lebanon city,Illinois,785,781,772,766
O'Fallon city,Illinois,23596,23571,23420,23334
Shiloh village,Illinois,25,25,26,26
Balance of O'Fallon,Illinois,1964,1947,1923,1903
Prairie Du Long,Illinois,2646,2630,2596,2569
Hecker village,Illinois,0,0,0,0
Smithton village,Illinois,1584,1578,1557,1542
Balance of Prairie Du Long,Illinois,1062,1052,1039,1027
St. Clair,Illinois,35704,35567,35316,35646
Fairview Heights city,Illinois,489,483,478,473
Shiloh village,Illinois,6960,7092,7163,7279
Swansea village,Illinois,13685,13557,13429,13802
Balance of St. Clair,Illinois,14570,14435,14246,14092
Shiloh Valley,Illinois,12822,12832,12849,12886
Mascoutah city,Illinois,0,0,0,0
O'Fallon city,Illinois,0,0,0,0
Shiloh village,Illinois,6447,6518,6619,6723
Balance of Shiloh Valley,Illinois,6375,6314,6230,6163
Smithton,Illinois,4160,4136,4089,4052
Freeburg village,Illinois,717,711,706,706
Smithton village,Illinois,2419,2410,2383,2358
Balance of Smithton,Illinois,1024,1015,1000,988
Stites,Illinois,650,643,634,627
Brooklyn,Illinois,649,642,633,626
Fairmont City village,Illinois,0,0,0,0
Madison city,Illinois,1,1,1,1
Balance of Stites,Illinois,0,0,0,0
Stookey,Illinois,9212,9117,8991,8886
Sugar Loaf,Illinois,6933,6858,6763,6683
Cahokia Heights city,Illinois,0,0,0,0
Columbia city,Illinois,198,196,197,194
Dupo village,Illinois,3976,3928,3868,3821
East Carondelet,Illinois,390,385,380,375
Balance of Sugar Loaf,Illinois,2369,2349,2318,2293
Saline,Illinois,23690,23316,23052,22873
Carrier Mills,Illinois,1665,1638,1618,1605
Eldorado,Illinois,3735,3676,3635,3607
Galatia,Illinois,823,810,801,793
Harrisburg,Illinois,8197,8066,7972,7907
Muddy,Illinois,58,57,56,56
Raleigh,Illinois,288,283,280,278
Stonefort village,Illinois,104,103,102,103
Balance of Saline,Illinois,8820,8683,8588,8524
Brushy,Illinois,989,973,962,955
Carrier Mills,Illinois,2316,2279,2251,2236
Carrier Mills,Illinois,1665,1638,1618,1605
Balance of Carrier Mills,Illinois,651,641,633,631
Cottage,Illinois,230,227,224,221
East Eldorado,Illinois,5416,5331,5273,5233
Eldorado,Illinois,3735,3676,3635,3607
Balance of East Eldorado,Illinois,1681,1655,1638,1626
Galatia,Illinois,1100,1083,1071,1063
Galatia,Illinois,823,810,801,793
Balance of Galatia,Illinois,277,273,270,270
Harrisburg,Illinois,10007,9847,9733,9653
Harrisburg,Illinois,8197,8066,7972,7907
Muddy,Illinois,58,57,56,56
Balance of Harrisburg,Illinois,1752,1724,1705,1690
Independence,Illinois,1183,1164,1154,1145
Long Branch,Illinois,249,245,243,241
Mountain,Illinois,365,359,353,350
Raleigh,Illinois,1105,1087,1077,1069
Raleigh,Illinois,288,283,280,278
Balance of Raleigh,Illinois,817,804,797,791
Rector,Illinois,67,66,65,64
Stonefort,Illinois,373,370,366,365
Stonefort village,Illinois,104,103,102,103
Balance of Stonefort,Illinois,269,267,264,262
Tate,Illinois,290,285,280,278
Sangamon,Illinois,196144,195371,194151,193491
Auburn,Illinois,4545,4513,4472,4444
Berlin,Illinois,144,145,143,143
Buffalo,Illinois,446,443,437,435
Cantrall,Illinois,141,140,139,138
Chatham,Illinois,14416,14467,14441,14525
Curran,Illinois,212,210,211,210
Dawson,Illinois,517,514,509,507
Divernon,Illinois,1141,1132,1122,1114
Grandview,Illinois,1404,1397,1383,1374
Illiopolis,Illinois,844,836,838,831
Jerome,Illinois,1686,1674,1657,1644
Leland Grove,Illinois,1450,1436,1422,1413
Loami,Illinois,809,806,799,797
Mechanicsburg,Illinois,661,659,658,658
New Berlin,Illinois,1379,1375,1360,1352
Pawnee,Illinois,2684,2730,2704,2696
Pleasant Plains,Illinois,809,808,806,804
Riverton,Illinois,3531,3513,3485,3475
Rochester,Illinois,3858,3856,3847,3899
Sherman,Illinois,4668,4649,4615,4599
Southern View,Illinois,1590,1576,1561,1552
Spaulding,Illinois,798,790,786,784
Springfield,Illinois,114298,113733,113071,112544
Thayer,Illinois,631,625,619,615
Virden city,Illinois,146,145,144,143
Williamsville,Illinois,1437,1438,1432,1430
Balance of Sangamon,Illinois,31899,31761,31490,31365
Auburn,Illinois,5936,5895,5840,5806
Auburn,Illinois,4545,4513,4472,4444
Thayer,Illinois,631,625,619,615
Virden city,Illinois,146,145,144,143
Balance of Auburn,Illinois,614,612,605,604
Ball,Illinois,7534,7549,7528,7559
Chatham village,Illinois,6243,6264,6254,6291
Balance of Ball,Illinois,1291,1285,1274,1268
Buffalo Hart,Illinois,174,173,171,170
Capital,Illinois,112451,111895,111243,110724
Springfield city,Illinois,112451,111895,111243,110724
Cartwright,Illinois,1507,1501,1493,1490
Pleasant Plains,Illinois,809,808,806,804
Balance of Cartwright,Illinois,698,693,687,686
Chatham,Illinois,8412,8440,8423,8466
Chatham village,Illinois,8012,8040,8026,8071
Balance of Chatham,Illinois,400,400,397,395
Clear Lake,Illinois,8373,8335,8276,8253
Riverton,Illinois,3531,3513,3485,3475
Spaulding,Illinois,798,790,786,784
Balance of Clear Lake,Illinois,4044,4032,4005,3994
Cooper,Illinois,880,876,869,867
Cotton Hill,Illinois,990,986,978,973
Curran,Illinois,1554,1548,1537,1532
Chatham village,Illinois,0,0,0,0
Curran,Illinois,212,210,211,210
Balance of Curran,Illinois,1342,1338,1326,1322
Divernon,Illinois,1437,1427,1414,1405
Divernon,Illinois,1141,1132,1122,1114
Balance of Divernon,Illinois,296,295,292,291
