NAME,STNAME,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,POPESTIMATE2017,POPESTIMATE2018,POPESTIMATE2019
Sale City,Georgia,362,357,352,350,347,344
Sandersville,Georgia,5712,5678,5607,5581,5469,5399
Sandy Springs,Georgia,101371,104789,105578,106634,108846,109452
Santa Claus,Georgia,162,162,162,160,160,159
Sardis,Georgia,970,971,971,969,964,960
Sasser,Georgia,272,271,265,260,256,255
Savannah,Georgia,143883,145160,145818,145804,145817,144464
Scotland,Georgia,340,342,342,336,339,337
Screven,Georgia,758,769,768,772,769,771
Senoia,Georgia,3969,4092,4160,4242,4344,4412
Shady Dale,Georgia,237,236,235,235,235,236
Sharon,Georgia,138,134,131,133,132,126
Sharpsburg,Georgia,359,360,362,360,363,361
Shellman,Georgia,1004,990,991,960,945,933
Shiloh,Georgia,450,457,464,467,477,486
Siloam,Georgia,285,283,281,282,282,277
Sky Valley,Georgia,262,263,266,266,268,273
Smithville,Georgia,616,615,619,622,630,636
Smyrna,Georgia,54419,55583,56246,56285,56512,56666
Snellville,Georgia,19271,19549,19655,19717,19895,20077
Social Circle,Georgia,4338,4359,4398,4447,4516,4544
Soperton,Georgia,3085,3078,3004,3049,3101,3148
South Fulton,Georgia,92494,93516,95264,96078,97278,99155
Sparks,Georgia,2041,2009,2011,2016,2006,2013
Sparta,Georgia,1284,1286,1267,1249,1235,1230
Springfield,Georgia,2764,2871,3959,3963,4050,4084
Stapleton,Georgia,410,404,399,398,396,393
Statesboro,Georgia,30306,30560,31032,31312,31647,32954
Statham,Georgia,2558,2589,2621,2681,2747,2839
Stillmore,Georgia,526,524,521,520,519,518
Stockbridge,Georgia,27632,28092,28662,29140,29585,29904
Stonecrest,Georgia,52607,53327,54037,54278,54424,54903
Stone Mountain,Georgia,6059,6126,6346,6338,6308,6281
Sugar Hill,Georgia,20680,21592,22168,23046,24075,24617
Summertown,Georgia,159,159,156,158,158,158
Summerville,Georgia,4369,4417,4325,4290,4285,4243
Sumner,Georgia,434,427,427,428,426,424
Sunny Side,Georgia,132,132,135,136,138,140
Surrency,Georgia,203,203,203,202,204,202
Suwanee,Georgia,18003,18528,19352,19491,20558,20907
Swainsboro,Georgia,7287,7284,7285,7429,7419,7542
Sycamore,Georgia,666,664,652,658,658,664
Sylvania,Georgia,2491,2480,2466,2452,2447,2463
Sylvester,Georgia,6051,5964,5951,5869,5747,5776
Talbotton,Georgia,908,902,871,855,861,848
Talking Rock,Georgia,65,66,67,70,71,71
Tallapoosa,Georgia,3116,3135,3139,3165,3173,3185
Tallulah Falls,Georgia,169,169,171,171,172,171
Talmo,Georgia,233,238,240,246,251,257
Tarrytown,Georgia,85,84,84,84,85,85
Taylorsville,Georgia,214,215,218,219,221,224
Temple,Georgia,4384,4433,4503,4527,4563,4795
Tennille,Georgia,1676,1757,1829,1914,2013,2123
Thomaston,Georgia,8830,8827,8809,8761,8716,8752
Thomasville,Georgia,18541,18525,18556,18567,18508,18518
Thomson,Georgia,6622,6607,6596,6619,6617,6528
Thunderbolt,Georgia,2604,2614,2684,2665,2658,2623
Tifton,Georgia,16550,16529,16567,16652,16685,16838
Tiger,Georgia,393,395,399,401,407,415
Tignall,Georgia,512,510,504,505,501,496
Toccoa,Georgia,8281,8269,8302,8311,8316,8336
Toomsboro,Georgia,444,437,432,428,491,486
Trenton,Georgia,2171,2133,2155,2154,2147,2151
Trion,Georgia,1757,1764,1758,1747,1744,1893
Tucker,Georgia,34934,35405,35869,36024,36148,36395
Tunnel Hill,Georgia,899,903,910,907,907,910
Turin,Georgia,336,343,343,344,346,347
Twin City,Georgia,1666,1675,1700,1705,1769,1701
Tybee Island,Georgia,3063,3085,3105,3115,3108,3063
Tyrone,Georgia,7083,7136,7172,7278,7369,7506
Ty Ty,Georgia,738,740,739,735,738,737
Unadilla,Georgia,3682,3657,3634,3522,3592,3525
Union City,Georgia,20248,20620,20861,21236,21868,22399
Union Point,Georgia,1659,1686,1719,1755,1815,1899
Uvalda,Georgia,578,573,575,578,584,582
Valdosta,Georgia,56309,55818,55846,56054,56428,56457
Varnell,Georgia,2103,2116,2132,2131,2133,2139
Vernonburg,Georgia,122,125,125,125,123,124
Vidalia,Georgia,10504,10516,10502,10414,10397,10402
Vidette,Georgia,108,108,107,106,107,107
Vienna,Georgia,3834,3765,3709,3671,3639,3549
Villa Rica,Georgia,14713,14903,15112,15306,15537,16058
Waco,Georgia,508,511,513,519,521,524
Wadley,Georgia,1966,1938,1918,1910,1891,1858
Waleska,Georgia,873,880,879,891,963,964
Walnut Grove,Georgia,1335,1339,1346,1353,1359,1357
Walthourville,Georgia,4275,4086,4075,4076,4067,4115
Warm Springs,Georgia,415,411,407,406,408,405
Warner Robins,Georgia,73859,73991,74950,75394,76365,77617
Warrenton,Georgia,1803,1773,1762,1728,1719,1720
Warwick,Georgia,401,397,397,394,390,386
Washington,Georgia,3992,3971,3942,3969,3996,3963
Watkinsville,Georgia,2849,2857,2864,2903,2937,2936
Waverly Hall,Georgia,736,751,756,755,749,807
Waycross,Georgia,14026,13867,13865,13739,13543,13480
Waynesboro,Georgia,5613,5597,5559,5497,5420,5363
Webster County unified,Georgia,2611,2631,2616,2589,2606,2607
West Point,Georgia,3756,3708,3753,3749,3740,3737
Whigham,Georgia,473,470,470,470,538,464
White,Georgia,671,719,723,727,725,725
White Plains,Georgia,296,300,308,315,327,342
Whitesburg,Georgia,591,596,605,611,612,611
Willacoochee,Georgia,1357,1381,1365,1354,1369,1354
Williamson,Georgia,485,488,488,496,508,514
Winder,Georgia,15009,15254,15606,16191,17043,17937
Winterville,Georgia,1160,1177,1206,1225,1229,1237
Woodbine,Georgia,1321,1289,1326,1322,1348,1352
Woodbury,Georgia,922,916,910,904,903,902
Woodland,Georgia,378,375,367,360,361,353
Woodstock,Georgia,27563,29529,30877,31610,32235,33039
Woodville,Georgia,329,336,343,352,364,382
Woolsey,Georgia,162,162,162,165,164,167
Wrens,Georgia,2056,2023,2004,1994,1965,1939
Wrightsville,Georgia,3700,3667,3655,3669,3633,3618
Yatesville,Georgia,355,355,361,361,358,360
Young Harris,Georgia,1224,1368,1468,1583,1654,1661
Zebulon,Georgia,1140,1151,1160,1180,1203,1228
Athens-Clarke County unified,Georgia,120386,123561,124905,126815,127268,128331
Augusta-Richmond County consolidated,Georgia,201287,201451,201949,201673,201667,202518
Athens-Clarke County unified government,Georgia,119059,122213,123523,125409,125857,126913
Augusta-Richmond County consolidated government,Georgia,196579,196763,197276,197018,197025,197888
Blythe,Georgia,693,692,689,687,687,686
Bogart,Georgia,167,171,176,181,182,181
Hephzibah,Georgia,4015,3996,3984,3968,3955,3944
Winterville,Georgia,1160,1177,1206,1225,1229,1237
Appling,Georgia,18472,18423,18428,18438,18526,18386
Baxley,Georgia,4730,4712,4712,4701,4707,4659
Graham,Georgia,295,293,293,293,293,290
Surrency,Georgia,203,203,203,202,204,202
Balance of Appling,Georgia,13244,13215,13220,13242,13322,13235
Atkinson,Georgia,8215,8340,8244,8182,8262,8165
Pearson,Georgia,2065,2090,2066,2050,2068,2042
Willacoochee,Georgia,1357,1381,1365,1354,1369,1354
Balance of Atkinson,Georgia,4793,4869,4813,4778,4825,4769
Bacon,Georgia,11178,11231,11275,11205,11132,11164
Alma,Georgia,3451,3471,3473,3440,3405,3380
Balance of Bacon,Georgia,7727,7760,7802,7765,7727,7784
Baker,Georgia,3288,3194,3183,3159,3086,3038
Newton,Georgia,627,609,606,600,584,575
Balance of Baker,Georgia,2661,2585,2577,2559,2502,2463
Baldwin,Georgia,45910,45549,45259,44963,44893,44890
Milledgeville,Georgia,19124,18880,18841,18616,18626,18704
Balance of Baldwin,Georgia,26786,26669,26418,26347,26267,26186
Banks,Georgia,18226,18381,18325,18628,18972,19234
Alto town,Georgia,496,497,494,503,509,514
Baldwin city,Georgia,716,721,716,722,740,751
Gillsville city,Georgia,27,28,28,28,28,28
Homer,Georgia,1132,1140,1133,1146,1173,1220
Lula city,Georgia,147,148,145,149,153,158
Maysville town,Georgia,932,945,949,979,1016,1047
Balance of Banks,Georgia,14776,14902,14860,15101,15353,15516
Barrow,Georgia,72849,74979,77000,78899,80834,83240
Auburn city,Georgia,6975,7231,7331,7395,7408,7430
Bethlehem,Georgia,644,665,684,698,711,725
Braselton town,Georgia,1243,1352,1471,1571,1675,1871
Carl,Georgia,208,215,220,225,228,235
Statham,Georgia,2558,2589,2621,2681,2747,2839
Winder,Georgia,15009,15254,15606,16191,17043,17937
Balance of Barrow,Georgia,46212,47673,49067,50138,51022,52203
Bartow,Georgia,101233,102043,103338,105098,106378,107738
Adairsville,Georgia,4719,4745,4792,4859,4924,4963
Cartersville,Georgia,19802,20038,20456,20988,21165,21760
Emerson,Georgia,1496,1523,1553,1581,1588,1596
Euharlee,Georgia,4189,4232,4272,4315,4359,4367
Kingston,Georgia,648,648,650,655,653,679
Taylorsville town,Georgia,186,187,190,191,193,196
White,Georgia,671,719,723,727,725,725
Balance of Bartow,Georgia,69522,69951,70702,71782,72771,73452
Ben Hill,Georgia,17449,17357,17251,17037,16822,16700
Fitzgerald city,Georgia,9031,8975,8905,8785,8726,8662
Balance of Ben Hill,Georgia,8418,8382,8346,8252,8096,8038
Berrien,Georgia,18813,18991,18996,19108,19266,19397
Alapaha,Georgia,653,658,660,664,670,675
Enigma,Georgia,1302,1314,1315,1324,1341,1350
Nashville,Georgia,4787,4827,4812,4833,4819,4851
Ray City city,Georgia,1053,1062,1059,1063,1077,1087
Balance of Berrien,Georgia,11018,11130,11150,11224,11359,11434
Bibb,Georgia,154329,153945,153152,152840,152903,153159
Macon-Bibb,Georgia,154329,153945,153152,152840,152903,153159
Bleckley,Georgia,12713,12714,12864,12764,12821,12873
Allentown city,Georgia,2,2,2,2,2,2
Cochran,Georgia,4783,4893,4970,4867,4873,4993
Balance of Bleckley,Georgia,7928,7819,7892,7895,7946,7878
Brantley,Georgia,18366,18437,18415,18832,18985,19109
Hoboken,Georgia,523,525,522,533,533,536
Nahunta,Georgia,1039,1040,1031,1056,1104,1141
Balance of Brantley,Georgia,16804,16872,16862,17243,17348,17432
Brooks,Georgia,15526,15670,15725,15617,15479,15457
Barwick city,Georgia,138,139,139,140,137,137
Morven,Georgia,542,546,549,550,547,549
Pavo city,Georgia,236,237,238,237,236,235
Quitman,Georgia,3732,3827,3834,3731,3687,3652
Balance of Brooks,Georgia,10878,10921,10965,10959,10872,10884
Bryan,Georgia,33664,34792,35839,36999,38059,39627
Pembroke,Georgia,2302,2352,2417,2492,2536,2626
Richmond Hill,Georgia,11162,11779,12170,12580,13180,13839
Balance of Bryan,Georgia,20200,20661,21252,21927,22343,23162
Bulloch,Georgia,72651,73116,74642,75991,77242,79608
Brooklet,Georgia,1414,1449,1513,1609,1705,1815
Portal,Georgia,636,637,652,667,679,692
Register,Georgia,175,174,179,183,186,189
Statesboro,Georgia,30306,30560,31032,31312,31647,32954
Balance of Bulloch,Georgia,40120,40296,41266,42220,43025,43958
Burke,Georgia,22621,22632,22601,22545,22439,22383
Blythe city,Georgia,26,26,26,26,25,25
Girard,Georgia,149,150,149,149,148,148
Keysville,Georgia,331,320,319,319,324,332
Midville,Georgia,261,260,259,257,256,254
Sardis,Georgia,970,971,971,969,964,960
Vidette,Georgia,108,108,107,106,107,107
Waynesboro,Georgia,5613,5597,5559,5497,5420,5363
Balance of Burke,Georgia,15163,15200,15211,15222,15195,15194
Butts,Georgia,23341,23520,23736,24067,24192,24936
Flovilla,Georgia,632,629,634,642,646,660
Jackson,Georgia,4890,4921,5002,5081,5079,5239
Jenkinsburg,Georgia,360,359,362,368,368,376
Balance of Butts,Georgia,17459,17611,17738,17976,18099,18661
Calhoun,Georgia,6506,6534,6359,6389,6353,6189
Arlington city,Georgia,1029,1033,1007,1000,988,953
Edison,Georgia,1502,1503,1466,1459,1450,1396
Leary,Georgia,598,600,587,582,577,559
Morgan,Georgia,1834,1852,1788,1846,1845,1835
Balance of Calhoun,Georgia,1543,1546,1511,1502,1493,1446
Camden,Georgia,51909,52439,52394,53005,53651,54666
Kingsland,Georgia,16309,16398,16638,17009,17436,17949
St. Marys,Georgia,17752,17770,17868,18028,18170,18567
Woodbine,Georgia,1321,1289,1326,1322,1348,1352
Balance of Camden,Georgia,16527,16982,16562,16646,16697,16798
Candler,Georgia,10865,10873,10849,10706,10827,10803
Metter,Georgia,4001,3996,3974,3924,3956,3942
Pulaski,Georgia,267,266,263,260,274,263
Balance of Candler,Georgia,6597,6611,6612,6522,6597,6598
Carroll,Georgia,113933,114461,116077,117390,117997,119992
Bowdon,Georgia,2045,2057,2081,2091,2100,2100
Bremen city,Georgia,44,45,46,49,49,49
Carrollton,Georgia,26509,26141,26302,26728,26454,27259
Mount Zion,Georgia,1727,1743,1774,1790,1806,1813
Roopville,Georgia,219,221,224,225,226,229
Temple city,Georgia,4368,4417,4487,4511,4547,4779
Villa Rica city,Georgia,8736,8834,8980,9091,9227,9536
Whitesburg,Georgia,591,596,605,611,612,611
Balance of Carroll,Georgia,69694,70407,71578,72294,72976,73616
Catoosa,Georgia,65467,65778,66265,66495,67380,67580
Fort Oglethorpe city,Georgia,9316,9409,9546,9613,9801,9740
Ringgold,Georgia,3537,3550,3571,3576,3613,3630
Balance of Catoosa,Georgia,52614,52819,53148,53306,53966,54210
Charlton,Georgia,13051,13239,12842,12810,12919,13392
Folkston,Georgia,5245,5323,4853,4700,4662,5037
Homeland,Georgia,891,903,910,920,930,941
Balance of Charlton,Georgia,6915,7013,7079,7190,7327,7414
Chatham,Georgia,282201,285959,288615,289309,289166,289430
Bloomingdale,Georgia,2716,2726,2742,2732,2718,2686
Garden City,Georgia,8917,8946,8965,8898,8814,8713
Pooler,Georgia,21643,22571,23280,23638,24044,25694
Port Wentworth,Georgia,7082,7649,7965,8495,8518,9641
Savannah,Georgia,143883,145160,145818,145804,145817,144464
Thunderbolt,Georgia,2604,2614,2684,2665,2658,2623
Tybee Island,Georgia,3063,3085,3105,3115,3108,3063
Vernonburg,Georgia,122,125,125,125,123,124
Balance of Chatham,Georgia,92171,93083,93931,93837,93366,92422
Chattahoochee,Georgia,11696,11042,10047,10205,10600,10907
Cusseta-Chattahoochee County unified,Georgia,11696,11042,10047,10205,10600,10907
Chattooga,Georgia,24861,24905,24836,24746,24782,24789
Lyerly,Georgia,515,519,518,516,517,514
Menlo,Georgia,459,462,461,460,459,456
Summerville,Georgia,4369,4417,4325,4290,4285,4243
Trion,Georgia,1757,1764,1758,1747,1744,1893
Balance of Chattooga,Georgia,17761,17743,17774,17733,17777,17683
Cherokee,Georgia,230167,235329,241795,247763,253914,258773
Ball Ground,Georgia,1734,1799,1983,2112,2183,2195
Canton,Georgia,25264,25991,26711,28329,29264,30528
Holly Springs,Georgia,10318,10786,11364,11987,12915,15442
Mountain Park city,Georgia,15,16,16,15,16,16
Nelson city,Georgia,619,620,625,625,628,619
Waleska,Georgia,873,880,879,891,963,964
Woodstock,Georgia,27563,29529,30877,31610,32235,33039
Balance of Cherokee,Georgia,163781,165708,169340,172194,175710,175970
Clarke,Georgia,120386,123561,124905,126815,127268,128331
Athens-Clarke County unified government,Georgia,119059,122213,123523,125409,125857,126913
Bogart town,Georgia,167,171,176,181,182,181
Winterville,Georgia,1160,1177,1206,1225,1229,1237
Clay,Georgia,3072,3077,3005,2955,2884,2834
Bluffton,Georgia,100,99,98,96,94,92
Fort Gaines,Georgia,1058,1057,1029,1007,983,963
Balance of Clay,Georgia,1914,1921,1878,1852,1807,1779
Clayton,Georgia,266629,272720,279333,284184,289197,292256
College Park city,Georgia,1304,1327,1355,1375,1403,1408
Forest Park,Georgia,18801,19185,19590,19783,20049,20020
Jonesboro,Georgia,4568,4679,4666,4705,4866,4962
Lake City,Georgia,2664,2707,2772,2798,2825,2829
Lovejoy,Georgia,5724,5840,5993,6058,6167,6840
Morrow,Georgia,6633,6783,6726,7058,7095,7192
Riverdale,Georgia,14575,14853,15171,15339,15542,15594
Balance of Clayton,Georgia,212360,217346,223060,227068,231250,233411
Clinch,Georgia,6781,6826,6742,6643,6603,6618
Argyle,Georgia,213,213,211,209,208,208
Du Pont,Georgia,120,121,119,118,117,117
Fargo,Georgia,320,321,318,314,314,316
Homerville,Georgia,2429,2450,2413,2375,2346,2350
Balance of Clinch,Georgia,3699,3721,3681,3627,3618,3627
Cobb,Georgia,727543,739052,748178,752649,756070,760141
Acworth,Georgia,21851,22104,22495,22637,22633,22818
Austell city,Georgia,6810,6957,7013,7027,7042,7134
Kennesaw,Georgia,32672,33583,33845,34178,34108,34077
Marietta,Georgia,59547,59845,60679,60679,60647,60867
Powder Springs,Georgia,14531,14753,14953,14986,15346,15758
Roswell city,Georgia,0,0,0,0,0,0
Smyrna,Georgia,54419,55583,56246,56285,56512,56666
Balance of Cobb,Georgia,537713,546227,552947,556857,559782,562821
Coffee,Georgia,42884,42987,42908,42880,43055,43273
Ambrose,Georgia,374,377,375,377,377,379
Broxton,Georgia,1189,1194,1191,1193,1191,1196
Douglas,Georgia,11603,11568,11540,11421,11598,11695
Nicholls,Georgia,3317,3339,3332,3336,3339,3333
Balance of Coffee,Georgia,26401,26509,26470,26553,26550,26670
Colquitt,Georgia,45864,45466,45429,45480,45455,45600
Berlin,Georgia,559,554,554,555,554,554
Doerun,Georgia,766,755,752,748,742,736
Ellenton,Georgia,285,282,283,283,281,282
Funston,Georgia,453,451,450,451,449,450
Moultrie,Georgia,14227,14037,14004,14006,14063,14211
Norman Park,Georgia,969,962,963,964,962,962
Omega city,Georgia,12,12,12,12,15,12
Balance of Colquitt,Georgia,28593,28413,28411,28461,28389,28393
Columbia,Georgia,139104,143837,147370,151529,154077,156714
Grovetown,Georgia,12814,13184,13568,13973,14361,15152
Harlem,Georgia,2881,2940,2994,3140,3261,3371
Balance of Columbia,Georgia,123409,127713,130808,134416,136455,138191
Cook,Georgia,17297,17070,17162,17213,17171,17270
Adel,Georgia,5323,5246,5284,5305,5283,5336
Cecil,Georgia,283,278,279,280,279,283
Lenox,Georgia,868,854,855,856,848,850
Sparks,Georgia,2041,2009,2011,2016,2006,2013
Balance of Cook,Georgia,8782,8683,8733,8756,8755,8788
Coweta,Georgia,135140,138145,140497,143153,145998,148509
Chattahoochee Hills city,Georgia,3,3,3,3,3,3
Grantville,Georgia,3148,3193,3218,3231,3274,3296
Haralson town,Georgia,163,165,178,181,187,186
Moreland,Georgia,443,446,445,445,445,444
Newnan,Georgia,35697,36787,37992,38922,39828,41581
Palmetto city,Georgia,320,323,324,324,329,340
Senoia,Georgia,3969,4092,4160,4242,4344,4412
Sharpsburg,Georgia,359,360,362,360,363,361
Turin,Georgia,336,343,343,344,346,347
Balance of Coweta,Georgia,90702,92433,93472,95101,96879,97539
Crawford,Georgia,12401,12354,12268,12263,12334,12404
Roberta,Georgia,984,977,971,967,968,973
Balance of Crawford,Georgia,11417,11377,11297,11296,11366,11431
Crisp,Georgia,23061,22959,22905,22710,22617,22372
Arabi,Georgia,576,571,570,568,568,564
Cordele,Georgia,10974,10906,10881,10754,10680,10521
Balance of Crisp,Georgia,11511,11482,11454,11388,11369,11287
Dade,Georgia,16289,16162,16224,16254,16227,16116
Trenton,Georgia,2171,2133,2155,2154,2147,2151
Balance of Dade,Georgia,14118,14029,14069,14100,14080,13965
Dawson,Georgia,23022,23369,23668,24406,25127,26108
Dawsonville,Georgia,2560,2590,2697,2809,3085,3246
Balance of Dawson,Georgia,20462,20779,20971,21597,22042,22862
Decatur,Georgia,27167,27049,26679,26706,26573,26404
Attapulgus,Georgia,437,434,431,430,429,425
Bainbridge,Georgia,12445,12428,12163,12183,12149,12081
Brinson,Georgia,208,207,205,205,203,202
Climax,Georgia,269,266,264,264,262,262
Balance of Decatur,Georgia,13808,13714,13616,13624,13530,13434
DeKalb,Georgia,724892,734434,746802,751176,754906,759297
Atlanta city,Georgia,36791,37720,38837,39878,40367,40976
Avondale Estates,Georgia,3082,3118,3156,3163,3147,3129
Brookhaven,Georgia,51990,52693,53148,53630,54029,55554
Chamblee,Georgia,27906,28310,28569,29346,29659,30307
Clarkston,Georgia,12585,12727,12809,12802,12731,12637
Decatur,Georgia,20697,21942,22890,23813,25658,25696
Doraville,Georgia,10055,10186,10249,10232,10249,10265
Dunwoody,Georgia,48305,48951,49406,49575,49538,49356
Lithonia,Georgia,2061,2081,2094,2089,2347,2331
Pine Lake,Georgia,754,760,765,764,759,754
Stonecrest,Georgia,52607,53327,54037,54278,54424,54903
Stone Mountain,Georgia,6059,6126,6346,6338,6308,6281
Tucker,Georgia,34934,35405,35869,36024,36148,36395
Balance of DeKalb,Georgia,417066,421088,428627,429244,429542,430713
Dodge,Georgia,21173,21142,20854,20749,20793,20605
Chauncey,Georgia,334,332,330,330,327,326
Chester,Georgia,1568,1574,1578,1569,1579,1564
Eastman,Georgia,5301,5269,5132,5062,5154,5067
Milan city,Georgia,354,354,348,348,345,342
Rhine,Georgia,385,384,380,380,378,375
Balance of Dodge,Georgia,13231,13229,13086,13060,13010,12931
Dooly,Georgia,14246,14034,13853,13691,13709,13390
Byromville,Georgia,529,520,511,521,551,500
Dooling,Georgia,147,145,141,140,139,136
Lilly,Georgia,211,208,205,203,202,197
Pinehurst,Georgia,349,339,332,355,348,355
Unadilla,Georgia,3682,3657,3634,3522,3592,3525
Vienna,Georgia,3834,3765,3709,3671,3639,3549
Balance of Dooly,Georgia,5494,5400,5321,5279,5238,5128
Dougherty,Georgia,92742,91513,90389,89457,89200,87956
Albany,Georgia,75940,74891,73957,73252,73219,72130
Balance of Dougherty,Georgia,16802,16622,16432,16205,15981,15826
Douglas,Georgia,138007,140173,141664,143376,145024,146343
Austell city,Georgia,32,36,33,33,36,36
Douglasville,Georgia,31785,32177,32546,32989,33529,33992
Villa Rica city,Georgia,5977,6069,6132,6215,6310,6522
Balance of Douglas,Georgia,100213,101891,102953,104139,105149,105793
Early,Georgia,10450,10462,10306,10317,10286,10190
Arlington city,Georgia,383,384,378,378,376,373
Blakely,Georgia,4757,4749,4655,4658,4634,4571
Damascus,Georgia,234,235,232,230,229,224
Jakin,Georgia,148,148,148,148,147,146
Balance of Early,Georgia,4928,4946,4893,4903,4900,4876
